date,page,ai_screenPageViews,ai_sessions,ai_entrances,all_screenPageViews,all_sessions,all_entrances
2026-01-27,/antwerp/nl/business/,0,0,0,16,14,9
2026-01-28,/antwerp/business/,0,0,0,11,9,4
2026-01-28,/antwerp/nl/business/,0,0,0,14,12,5
2026-01-29,/antwerp/business/,0,0,0,14,12,2
2026-01-29,/antwerp/nl/business/,2,1,0,31,19,2
2026-01-29,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-01-29,/eupen/de/firmenveranstaltung/,0,0,0,4,4,0
2026-01-29,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,4,4,1
2026-01-30,/antwerp/business/,0,0,0,18,9,0
2026-01-30,/antwerp/nl/business/,0,0,0,57,36,3
2026-01-30,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-01-30,/eupen/de/firmenveranstaltung/,0,0,0,4,2,0
2026-01-31,/antwerp/business/,1,1,0,12,7,0
2026-01-31,/antwerp/nl/business/,0,0,0,39,24,3
2026-01-31,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-01-31,/eupen/de/firmenveranstaltung/,0,0,0,2,3,0
2026-01-31,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,1,0
2026-02-01,/antwerp/business/,0,0,0,16,10,0
2026-02-01,/antwerp/nl/business/,0,0,0,55,29,2
2026-02-01,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-02-01,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-02-02,/antwerp/business/,0,0,0,19,14,3
2026-02-02,/antwerp/nl/business/,0,0,0,37,20,1
2026-02-02,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-02-02,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-02-03,/antwerp/business/,0,0,0,20,13,2
2026-02-03,/antwerp/nl/business/,0,0,0,64,33,5
2026-02-03,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-02-03,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,7,4,0
2026-02-04,/antwerp/business/,0,0,0,14,11,0
2026-02-04,/antwerp/nl/business/,0,0,0,29,15,0
2026-02-04,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-02-04,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-02-04,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-02-05,/antwerp/business/,0,0,0,19,12,2
2026-02-05,/antwerp/nl/business/,0,0,0,19,13,1
2026-02-05,/eupen/business-event-teambuilding/,0,0,0,8,7,1
2026-02-05,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-02-06,/antwerp/business/,0,0,0,29,16,0
2026-02-06,/antwerp/nl/business/,0,0,0,44,23,1
2026-02-06,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-02-06,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-02-06,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-02-07,/antwerp/business/,2,1,0,24,10,0
2026-02-07,/antwerp/nl/business/,0,0,0,47,26,1
2026-02-07,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-02-08,/antwerp/business/,2,1,0,9,5,0
2026-02-08,/antwerp/nl/business/,0,0,0,25,9,1
2026-02-08,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-02-08,/eupen/de/firmenveranstaltung/,0,0,0,1,1,1
2026-02-08,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-02-09,/antwerp/business/,0,0,0,21,14,2
2026-02-09,/antwerp/nl/business/,0,0,0,36,23,3
2026-02-09,/eupen/business-event-teambuilding/,0,0,0,7,4,0
2026-02-09,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-02-09,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,4,3,1
2026-02-10,/antwerp/business/,0,0,0,11,7,1
2026-02-10,/antwerp/nl/business/,0,0,0,19,13,1
2026-02-10,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-02-10,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,1
2026-02-11,/antwerp/business/,0,0,0,27,16,1
2026-02-11,/antwerp/nl/business/,0,0,0,32,18,0
2026-02-11,/eupen/business-event-teambuilding/,0,0,0,4,4,1
2026-02-11,/eupen/de/firmenveranstaltung/,0,0,0,2,3,0
2026-02-11,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,4,3,0
2026-02-12,/antwerp/business/,3,1,1,37,20,5
2026-02-12,/antwerp/nl/business/,0,0,0,21,13,1
2026-02-12,/eupen/business-event-teambuilding/,0,0,0,6,6,0
2026-02-12,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,3,2
2026-02-13,/antwerp/business/,0,0,0,14,9,2
2026-02-13,/antwerp/nl/business/,0,0,0,32,17,0
2026-02-13,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-02-13,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-02-14,/antwerp/business/,1,1,1,33,15,1
2026-02-14,/antwerp/nl/business/,0,0,0,29,13,3
2026-02-14,/eupen/business-event-teambuilding/,0,0,0,4,4,1
2026-02-15,/antwerp/business/,0,0,0,13,9,1
2026-02-15,/antwerp/nl/business/,0,0,0,30,18,2
2026-02-15,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-02-16,/antwerp/business/,0,0,0,24,13,2
2026-02-16,/antwerp/nl/business/,0,0,0,22,16,5
2026-02-16,/eupen/business-event-teambuilding/,0,0,0,4,3,2
2026-02-16,/eupen/de/firmenveranstaltung/,0,0,0,2,1,0
2026-02-16,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-02-17,/antwerp/business/,0,0,0,14,13,7
2026-02-17,/antwerp/nl/business/,0,0,0,18,16,7
2026-02-17,/eupen/business-event-teambuilding/,0,0,0,2,2,2
2026-02-18,/antwerp/business/,0,0,0,7,7,1
2026-02-18,/antwerp/nl/business/,0,0,0,14,14,5
2026-02-18,/eupen/business-event-teambuilding/,0,0,0,1,1,1
2026-02-19,/antwerp/business/,0,0,0,8,8,5
2026-02-19,/antwerp/nl/business/,0,0,0,19,17,7
2026-02-20,/antwerp/business/,0,0,0,5,4,2
2026-02-20,/antwerp/nl/business/,0,0,0,6,6,2
2026-02-21,/antwerp/business/,0,0,0,8,8,0
2026-02-21,/antwerp/nl/business/,0,0,0,14,14,3
2026-02-22,/antwerp/business/,0,0,0,6,6,2
2026-02-22,/antwerp/nl/business/,0,0,0,10,10,0
2026-02-23,/antwerp/business/,0,0,0,8,8,7
2026-02-23,/antwerp/nl/business/,0,0,0,18,17,6
2026-02-24,/antwerp/business/,0,0,0,7,6,3
2026-02-24,/antwerp/nl/business/,0,0,0,17,15,7
2026-02-25,/antwerp/business/,0,0,0,8,8,4
2026-02-25,/antwerp/nl/business/,0,0,0,8,6,2
2026-02-26,/antwerp/business/,0,0,0,6,6,2
2026-02-26,/antwerp/nl/business/,1,1,0,12,12,6
2026-02-27,/antwerp/business/,0,0,0,4,4,4
2026-02-27,/antwerp/nl/business/,0,0,0,14,14,7
2026-02-27,/eupen/business-event-teambuilding/,0,0,0,0,1,0
2026-02-28,/antwerp/business/,0,0,0,10,8,6
2026-02-28,/antwerp/nl/business/,0,0,0,14,13,5
2026-03-01,/antwerp/business/,0,0,0,6,4,1
2026-03-01,/antwerp/nl/business/,0,0,0,30,19,4
2026-03-01,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-03-01,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-03-01,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-03-02,/antwerp/business/,0,0,0,27,15,3
2026-03-02,/antwerp/nl/business/,0,0,0,24,16,6
2026-03-02,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-03-02,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-03-02,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-03-03,/antwerp/business/,0,0,0,15,12,2
2026-03-03,/antwerp/nl/business/,0,0,0,28,17,2
2026-03-03,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-03-03,/eupen/de/firmenveranstaltung/,0,0,0,4,4,0
2026-03-03,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-03-04,/antwerp/business/,0,0,0,3,3,1
2026-03-04,/antwerp/nl/business/,0,0,0,22,14,0
2026-03-04,/eupen/business-event-teambuilding/,0,0,0,4,1,1
2026-03-04,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-05,/antwerp/business/,0,0,0,20,12,2
2026-03-05,/antwerp/nl/business/,0,0,0,29,15,1
2026-03-05,/eupen/business-event-teambuilding/,0,0,0,4,4,0
2026-03-05,/eupen/de/firmenveranstaltung/,0,0,0,2,2,1
2026-03-05,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-03-06,/antwerp/business/,0,0,0,22,14,2
2026-03-06,/antwerp/nl/business/,0,0,0,30,16,2
2026-03-06,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-03-06,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-06,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-03-07,/antwerp/business/,0,0,0,14,7,0
2026-03-07,/antwerp/nl/business/,0,0,0,36,21,3
2026-03-07,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-03-07,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-08,/antwerp/business/,0,0,0,15,9,4
2026-03-08,/antwerp/nl/business/,0,0,0,13,9,3
2026-03-08,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-03-08,/eupen/de/firmenveranstaltung/,0,0,0,5,3,0
2026-03-09,/antwerp/business/,0,0,0,15,9,4
2026-03-09,/antwerp/nl/business/,0,0,0,22,15,4
2026-03-09,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-03-09,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,5,5,1
2026-03-10,/antwerp/business/,0,0,0,32,19,0
2026-03-10,/antwerp/nl/business/,0,0,0,24,13,1
2026-03-10,/eupen/business-event-teambuilding/,0,0,0,2,1,0
2026-03-10,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-11,/antwerp/business/,1,1,1,30,12,2
2026-03-11,/antwerp/nl/business/,0,0,0,34,21,5
2026-03-11,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-03-11,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,4,3,0
2026-03-12,/antwerp/business/,1,2,1,26,18,1
2026-03-12,/antwerp/nl/business/,0,0,0,29,18,1
2026-03-12,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-03-12,/eupen/de/firmenveranstaltung/,0,0,0,7,4,1
2026-03-12,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-03-13,/antwerp/business/,0,0,0,17,11,3
2026-03-13,/antwerp/nl/business/,0,0,0,27,19,2
2026-03-13,/eupen/business-event-teambuilding/,0,0,0,3,4,0
2026-03-13,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-13,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,2,1
2026-03-14,/antwerp/business/,0,0,0,10,7,1
2026-03-14,/antwerp/nl/business/,0,0,0,28,18,0
2026-03-14,/eupen/business-event-teambuilding/,0,0,0,5,5,0
2026-03-14,/eupen/de/firmenveranstaltung/,0,0,0,2,2,1
2026-03-14,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-03-15,/antwerp/business/,0,0,0,15,8,1
2026-03-15,/antwerp/nl/business/,0,0,0,16,11,1
2026-03-15,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-03-16,/antwerp/business/,0,0,0,15,13,3
2026-03-16,/antwerp/nl/business/,0,0,0,22,15,2
2026-03-16,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-03-16,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-03-17,/antwerp/business/,0,0,0,11,7,2
2026-03-17,/antwerp/nl/business/,0,0,0,24,19,3
2026-03-17,/eupen/business-event-teambuilding/,0,0,0,10,8,2
2026-03-17,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,5,3,0
2026-03-18,/antwerp/business/,0,0,0,21,12,2
2026-03-18,/antwerp/nl/business/,0,0,0,17,11,1
2026-03-18,/eupen/business-event-teambuilding/,0,0,0,16,8,1
2026-03-18,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-03-19,/antwerp/business/,1,1,0,18,13,0
2026-03-19,/antwerp/nl/business/,0,0,0,39,24,6
2026-03-19,/eupen/business-event-teambuilding/,1,1,0,6,6,1
2026-03-19,/eupen/de/firmenveranstaltung/,0,0,0,8,8,2
2026-03-20,/antwerp/business/,0,0,0,11,10,2
2026-03-20,/antwerp/nl/business/,0,0,0,27,17,2
2026-03-20,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-03-20,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-21,/antwerp/business/,0,0,0,9,7,0
2026-03-21,/antwerp/nl/business/,0,0,0,14,9,1
2026-03-21,/eupen/business-event-teambuilding/,0,0,0,7,6,0
2026-03-21,/eupen/de/firmenveranstaltung/,0,0,0,6,5,0
2026-03-22,/antwerp/business/,0,0,0,8,3,0
2026-03-22,/antwerp/nl/business/,0,0,0,15,10,0
2026-03-22,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-03-22,/eupen/de/firmenveranstaltung/,0,0,0,0,1,0
2026-03-23,/antwerp/business/,0,0,0,9,5,1
2026-03-23,/antwerp/nl/business/,0,0,0,21,15,0
2026-03-23,/eupen/business-event-teambuilding/,0,0,0,3,3,1
2026-03-23,/eupen/de/firmenveranstaltung/,0,0,0,2,3,0
2026-03-23,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,1
2026-03-24,/antwerp/business/,0,0,0,46,16,1
2026-03-24,/antwerp/nl/business/,0,0,0,24,17,1
2026-03-24,/eupen/business-event-teambuilding/,0,0,0,2,1,0
2026-03-25,/antwerp/business/,0,0,0,9,8,5
2026-03-25,/antwerp/nl/business/,0,0,0,15,11,5
2026-03-25,/eupen/business-event-teambuilding/,0,0,0,4,2,0
2026-03-25,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-03-25,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-03-26,/antwerp/business/,0,0,0,17,12,3
2026-03-26,/antwerp/nl/business/,0,0,0,15,13,9
2026-03-27,/antwerp/business/,0,0,0,6,5,2
2026-03-27,/antwerp/nl/business/,0,0,0,17,14,9
2026-03-28,/antwerp/business/,0,0,0,8,8,1
2026-03-28,/antwerp/nl/business/,0,0,0,10,10,4
2026-03-29,/antwerp/business/,0,0,0,7,7,0
2026-03-29,/antwerp/nl/business/,0,0,0,11,11,5
2026-03-30,/antwerp/business/,0,0,0,5,4,2
2026-03-30,/antwerp/nl/business/,0,0,0,15,14,6
2026-03-31,/antwerp/business/,0,0,0,4,4,2
2026-03-31,/antwerp/nl/business/,0,0,0,13,9,7
2026-04-01,/antwerp/business/,0,0,0,11,6,3
2026-04-01,/antwerp/nl/business/,0,0,0,13,10,3
2026-04-01,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-04-01,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-04-01,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-04-02,/antwerp/business/,0,0,0,7,6,0
2026-04-02,/antwerp/nl/business/,0,0,0,28,17,3
2026-04-02,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-04-02,/eupen/de/firmenveranstaltung/,0,0,0,2,2,1
2026-04-02,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-04-03,/antwerp/business/,0,0,0,8,6,1
2026-04-03,/antwerp/nl/business/,0,0,0,24,13,1
2026-04-03,/eupen/business-event-teambuilding/,0,0,0,6,6,0
2026-04-03,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-03,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,5,3,0
2026-04-04,/antwerp/business/,0,0,0,15,9,1
2026-04-04,/antwerp/nl/business/,4,1,0,37,20,1
2026-04-04,/eupen/business-event-teambuilding/,0,0,0,3,3,1
2026-04-04,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-04,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-04-05,/antwerp/business/,0,0,0,31,16,2
2026-04-05,/antwerp/nl/business/,0,0,0,22,12,1
2026-04-05,/eupen/business-event-teambuilding/,0,0,0,5,5,0
2026-04-05,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-05,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-04-06,/antwerp/business/,0,0,0,11,6,1
2026-04-06,/antwerp/nl/business/,0,0,0,19,13,0
2026-04-06,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-04-07,/antwerp/business/,0,0,0,10,9,2
2026-04-07,/antwerp/nl/business/,0,0,0,16,11,3
2026-04-07,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-07,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-04-08,/antwerp/business/,0,0,0,18,12,0
2026-04-08,/antwerp/nl/business/,0,0,0,19,12,1
2026-04-08,/eupen/de/firmenveranstaltung/,0,0,0,2,1,0
2026-04-09,/antwerp/business/,2,2,1,11,8,3
2026-04-09,/antwerp/nl/business/,0,0,0,25,17,1
2026-04-09,/eupen/business-event-teambuilding/,0,0,0,5,4,1
2026-04-09,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-10,/antwerp/business/,0,0,0,11,8,0
2026-04-10,/antwerp/nl/business/,0,0,0,22,14,1
2026-04-10,/eupen/business-event-teambuilding/,0,0,0,6,6,0
2026-04-10,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-10,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,7,5,1
2026-04-11,/antwerp/business/,0,0,0,17,9,0
2026-04-11,/antwerp/nl/business/,1,1,0,28,15,0
2026-04-11,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-11,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-04-12,/antwerp/business/,0,0,0,9,7,1
2026-04-12,/antwerp/nl/business/,0,0,0,18,12,1
2026-04-12,/eupen/business-event-teambuilding/,0,0,0,4,4,0
2026-04-12,/eupen/de/firmenveranstaltung/,0,0,0,1,2,0
2026-04-12,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-04-13,/antwerp/business/,0,0,0,20,12,1
2026-04-13,/antwerp/nl/business/,0,0,0,27,19,1
2026-04-13,/eupen/business-event-teambuilding/,0,0,0,4,5,1
2026-04-13,/eupen/de/firmenveranstaltung/,0,0,0,3,3,1
2026-04-13,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-04-14,/antwerp/business/,0,0,0,18,12,1
2026-04-14,/antwerp/nl/business/,0,0,0,17,15,2
2026-04-14,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-04-14,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-14,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-04-15,/antwerp/business/,2,1,0,7,6,0
2026-04-15,/antwerp/nl/business/,0,0,0,24,16,0
2026-04-15,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-04-16,/antwerp/business/,0,0,0,16,9,0
2026-04-16,/antwerp/nl/business/,0,0,0,13,8,0
2026-04-16,/eupen/business-event-teambuilding/,0,0,0,1,1,1
2026-04-16,/eupen/de/firmenveranstaltung/,0,0,0,2,1,0
2026-04-16,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-04-17,/antwerp/business/,0,0,0,6,4,1
2026-04-17,/antwerp/nl/business/,0,0,0,11,7,2
2026-04-17,/eupen/business-event-teambuilding/,0,0,0,4,3,0
2026-04-17,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-04-17,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-04-18,/antwerp/business/,0,0,0,20,10,0
2026-04-18,/antwerp/nl/business/,0,0,0,12,8,1
2026-04-18,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-04-18,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-04-19,/antwerp/business/,0,0,0,3,2,0
2026-04-19,/antwerp/nl/business/,0,0,0,19,7,0
2026-04-19,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-04-19,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-04-19,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-04-20,/antwerp/business/,0,0,0,21,11,0
2026-04-20,/antwerp/nl/business/,0,0,0,36,21,3
2026-04-20,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-04-20,/eupen/de/firmenveranstaltung/,0,0,0,2,2,1
2026-04-20,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
